Date,SP500_excess,MKT_RF,SMB,HML,RMW,CMA,MOM
2014-08-08,0.011465422557972,0.0113,-0.0016,-0.0017000000000000001,0.0034000000000000002,0.0018,0.0005
2014-08-11,0.0027556250258418,0.004,0.0055000000000000005,-0.0026,-0.0017000000000000001,-0.0027,0.0003
2014-08-12,-0.0016379823741559,-0.0023,-0.005699999999999999,0.0026,0.0006,0.0001,-0.0004
2014-08-13,0.0066847671025108,0.006999999999999999,-0.0015,-0.0024,-0.0039000000000000003,-0.0023,0.0077
2014-08-14,0.0043363982736976,0.0044,-0.0026,0.0001,-0.002,-0.0002,-0.0034000000000000002
2014-08-15,-6.137480757126603e-05,0.0,-0.0014000000000000002,-0.0014000000000000002,0.0018,-0.0024,0.0042
2014-08-18,0.0084954832196601,0.009300000000000001,0.0058,-0.0018,0.0,0.0003,0.001
2014-08-19,0.0049881901791977,0.0049,-0.0012,-0.0009,0.0024,-0.0013,-0.0006
2014-08-20,0.0024747482825436,0.0019,-0.006500000000000001,0.0029,-0.0001,0.0028000000000000004,0.0001
2014-08-21,0.0029455472802706,0.0028000000000000004,-0.0008,0.008100000000000001,-0.0012,0.0025,-0.0039000000000000003
2014-08-22,-0.0019945749188226,-0.001,0.0027,-0.0038,-0.0007000000000000001,-0.0018,0.0009
2014-08-25,0.0047763538636038,0.0049,-0.0021,0.0001,-0.0002,-0.0011,0.0033
2014-08-26,0.0010505288952435,0.0019,0.0068000000000000005,-0.0032,-0.0038,-0.0017000000000000001,-0.0021
2014-08-27,4.998604328455613e-05,0.0,-0.0021,0.0015,0.0013,0.001,0.0007000000000000001
2014-08-28,-0.0016913305449461,-0.0019,-0.004,0.0008,0.0022,0.0003,0.0005
2014-08-29,0.0033149143290199,0.0039000000000000003,0.0028000000000000004,0.0009,-0.0031,-0.0016,0.0006
2014-09-02,-0.0005442142177026,0.0005,0.0040999999999999995,-0.0009,-0.0009,-0.0021,0.0028000000000000004
2014-09-03,-0.0007794447528015,-0.0014000000000000002,-0.0051,0.0024,0.0005,0.0043,-0.0012
2014-09-04,-0.0015355992047121,-0.0018,-0.0014000000000000002,-0.0017000000000000001,0.0018,0.0,-0.0038
2014-09-05,0.0050232477049584,0.0045000000000000005,-0.0028000000000000004,-0.0002,0.0013,0.0,0.0028000000000000004
2014-09-08,-0.0030778458543158,-0.0022,0.004699999999999999,-0.0046,-0.0038,-0.0023,0.0017000000000000001
2014-09-09,-0.0065665215326854,-0.0072,-0.0043,0.0002,0.0029,0.0014000000000000002,0.0017000000000000001
2014-09-10,0.0036394436003678,0.0045000000000000005,0.0016,-0.004,-0.0029,-0.0017000000000000001,0.0001
2014-09-11,0.0008815167647232,0.0019,0.005,0.0022,-0.0024,0.0,-0.0011
2014-09-12,-0.0059804054920065,-0.0055000000000000005,-0.0018,0.0013,-0.0005,0.0012,-0.0042
2014-09-15,-0.0007104037481093,-0.0028000000000000004,-0.0092,0.0063,0.004699999999999999,0.0070999999999999995,-0.0013
2014-09-16,0.0074565073245564,0.006999999999999999,-0.0039000000000000003,-0.001,0.0014000000000000002,-0.0018,0.0067
2014-09-17,0.0012948050790884,0.0017000000000000001,0.0008,-0.0024,-0.0023,-0.0021,0.0005
2014-09-18,0.0048792571273398,0.005,0.0002,0.0001,-0.0011,-0.0003,0.0006
2014-09-19,-0.0004773835104033,-0.0018,-0.0097,0.0003,0.002,-0.0006,-0.0003
2014-09-22,-0.0080456025302185,-0.0097,-0.0054,0.001,0.0046,0.0021,-0.0007000000000000001
2014-09-23,-0.0057932500796262,-0.0062,-0.0031,-0.0006,-0.0002,-0.0028000000000000004,0.0027
2014-09-24,0.0078019767586544,0.008100000000000001,0.0005,-0.009300000000000001,0.0009,-0.0043,0.0015
2014-09-25,-0.0163009132651705,-0.0163,0.0012,0.0012,0.003,0.0027,-0.0022
2014-09-26,0.0085392611240015,0.0085,-0.0006,-0.0025,0.001,-0.0049,0.006
2014-09-29,-0.0025500508569158,-0.0022,0.0016,-0.0044,0.0017000000000000001,-0.0027,0.0013
2014-09-30,-0.002789816544312,-0.004,-0.0101,0.0011,0.0004,0.0001,-0.0017000000000000001
2014-10-01,-0.0133371061126374,-0.0139,-0.0014000000000000002,0.003,0.002,0.0001,-0.0039000000000000003
2014-10-02,5.143328250229687e-06,0.0016,0.0098,-0.0039000000000000003,-0.003,-0.0029,-0.0024
2014-10-03,0.0111036355239025,0.0108,-0.0039000000000000003,-0.0045000000000000005,-0.0009,-0.0013,0.0046
2014-10-06,-0.0015663860013981,-0.0026,-0.0076,0.0036,0.003,0.0024,-0.003
2014-10-07,-0.0152416186191286,-0.015600000000000001,-0.0014000000000000002,0.0015,0.0026,0.0003,0.0011
2014-10-08,0.0173109474980591,0.017,-0.0001,-0.0006,-0.0005,-0.0005,0.0026
2014-10-09,-0.0208778484543149,-0.0217,-0.004699999999999999,-0.004,0.004,-0.0012,0.0005
2014-10-10,-0.0115170800262109,-0.0129,-0.0008,0.0051,0.0075,0.0039000000000000003,-0.0039000000000000003
2014-10-13,-0.0166050332025225,-0.0159,0.0132,0.0049,-0.003,0.0023,-0.009000000000000001
2014-10-14,0.0015776196808667,0.0027,0.0084,-0.0012,0.0002,0.0009,-0.0084
2014-10-15,-0.0081333007260773,-0.0054,0.0168,-0.013300000000000001,-0.0048,-0.0063,-0.0066
2014-10-16,0.0001449672004417,0.0022,0.0105,0.0024,-0.0044,0.0012,-0.0033
2014-10-17,0.0128018133771461,0.0113,-0.015700000000000002,-0.001,-0.0002,0.0026,0.010700000000000001
2014-10-20,0.0091011161212813,0.009399999999999999,0.0013,-0.0031,0.001,-0.0032,0.0003
2014-10-21,0.0193853708277509,0.019799999999999998,-0.0042,0.0007000000000000001,0.0007000000000000001,-0.001,0.0032
2014-10-22,-0.0073261006616121,-0.0085,-0.0055000000000000005,0.0017000000000000001,0.0013,0.002,0.0077
2014-10-23,0.0122283057215994,0.0129,0.0045000000000000005,-0.0044,-0.0034000000000000002,-0.0007000000000000001,0.0011
2014-10-24,0.0070286901757161,0.006500000000000001,-0.005,-0.0013,-0.0034000000000000002,0.001,0.011000000000000001
2014-10-27,-0.0015026968788378,-0.0017000000000000001,0.0007000000000000001,-0.003,0.0012,-0.0002,0.0034000000000000002
2014-10-28,0.0118683645669103,0.0137,0.015600000000000001,0.0005,-0.004,-0.0018,-0.0023
2014-10-29,-0.0013863159906425,-0.0017000000000000001,0.0001,0.0044,0.0021,0.0034999999999999996,0.0029
2014-10-30,0.0062107972478731,0.006,0.002,-0.0052,-0.0040999999999999995,0.0006,0.0002
2014-10-31,0.0116631142331485,0.0123,0.0031,0.002,0.002,-0.0002,0.0001
2014-11-03,-0.0001189289163994,-0.0001,-0.003,-0.0005,0.0004,0.0014000000000000002,0.003
2014-11-04,-0.002833853252665,-0.0034000000000000002,-0.0004,-0.0025,0.0013,0.0007000000000000001,0.0052
2014-11-05,0.0056843110608044,0.0048,-0.0043,0.0085,0.003,0.0077,-0.0017000000000000001
2014-11-06,0.0037684036443282,0.0049,0.0006,-0.0049,0.0013,-0.0027,0.0022
2014-11-07,0.0003495251267808,0.0008,0.0001,0.0048,-0.0022,0.0005,-0.0091
2014-11-10,0.0031153270195588,0.0033,0.0014000000000000002,-0.005,-0.0028000000000000004,-0.0042,0.0062
2014-11-11,0.0006964516302874,0.001,0.0002,-0.0027,0.0012,-0.0029,-0.0038
2014-11-12,-0.0007013625789179,0.0007000000000000001,0.006999999999999999,-0.0027,0.002,0.0006,-0.0022
2014-11-13,0.0005297044284002,-0.0003,-0.0091,-0.0036,0.005699999999999999,0.0,0.0036
2014-11-14,0.0002402413485468,0.0006,-0.0014000000000000002,0.0018,-0.0002,-0.0012,-0.008
2014-11-17,0.0007350887776586,-0.0005,-0.009399999999999999,0.0023,0.0003,0.0024,0.0058
2014-11-18,0.0051208493536883,0.0051,-0.0002,-0.0034000000000000002,-0.0015,0.0002,0.0060999999999999995
2014-11-19,-0.0015022868756188,-0.0021,-0.0088,-0.0004,0.0039000000000000003,0.0007000000000000001,-0.001
2014-11-20,0.0019651640132027,0.0031,0.0089,0.0,-0.0002,-0.0006,-0.0072
2014-11-21,0.0052232126037382,0.0048,-0.0038,-0.0005,-0.001,0.0002,-0.0033
2014-11-24,0.0028599298137392,0.004,0.0091,-0.0053,-0.002,-0.001,0.0011
2014-11-25,-0.0011506914684172,-0.0008,0.0004,-0.0002,0.0011,0.0015,0.0048
2014-11-26,0.0028020524716035,0.0029,0.0003,-0.0049,-0.0019,-0.002,0.009399999999999999
2014-11-28,-0.0025456646370122,-0.0034000000000000002,-0.01,-0.0116,0.0068000000000000005,0.0,0.0113
2014-12-01,-0.0068527893448344,-0.009000000000000001,-0.009000000000000001,0.0060999999999999995,0.001,0.0052,0.003
2014-12-02,0.0063641667588481,0.006500000000000001,0.0046,0.0008,-0.005,0.0005,0.0078000000000000005
2014-12-03,0.0037576738340269,0.0046,0.0044,0.003,-0.0018,0.0006,-0.0021
2014-12-04,-0.0011625717317858,-0.0017000000000000001,-0.0034000000000000002,0.0007000000000000001,0.001,-0.0015,0.0091
2014-12-05,0.001663831598921,0.0025,0.005699999999999999,0.0023,-0.0066,0.0016,0.004
2014-12-08,-0.0072830221497153,-0.008199999999999999,-0.0054,0.0018,0.0002,0.0009,0.011000000000000001
2014-12-09,-0.0002378518258341,0.0013,0.017,-0.0012,-0.004699999999999999,-0.003,-0.0034999999999999996
2014-12-10,-0.0164861211830486,-0.0172,-0.0064,-0.0013,0.0012,0.0016,0.0063
2014-12-11,0.0045254339716207,0.005,-0.0006,-0.0017000000000000001,0.0019,0.0002,0.0021
2014-12-12,-0.0163464657916584,-0.0155,0.0046,-0.0059,0.002,-0.0032,0.0003
2014-12-15,-0.0063627862717219,-0.0068000000000000005,-0.0024,0.0007000000000000001,0.0070999999999999995,0.0014000000000000002,0.0017000000000000001
2014-12-16,-0.0085252598653808,-0.008,0.0069,0.006,-0.0013,0.0045000000000000005,-0.0055000000000000005
2014-12-17,0.0201480732432956,0.0215,0.009000000000000001,-0.0008,-0.0046,-0.0046,-0.0066
2014-12-18,0.023731374885709,0.0236,-0.009000000000000001,-0.0019,-0.0040999999999999995,-0.0024,0.0028000000000000004
2014-12-19,0.004559637967419,0.0043,-0.0023,0.0024,-0.0046,-0.0003,-0.0096
2014-12-22,0.0038032224799271,0.0037,0.0019,-0.001,0.002,0.001,0.002
2014-12-23,0.0017448386297044,0.0021,-0.0014000000000000002,0.011000000000000001,0.0059,0.0064,-0.0095
2014-12-24,-0.0001393062410745,0.0006,0.0034000000000000002,-0.0018,-0.0011,-0.0007000000000000001,0.0073
2014-12-26,0.0033041099821209,0.0038,0.0034000000000000002,-0.003,-0.0008,-0.0019,0.0007000000000000001
2014-12-29,0.0008614034280894,0.0013,0.0022,0.005699999999999999,0.0019,0.0019,-0.0018
2014-12-30,-0.0049005930345042,-0.0048,0.0007000000000000001,0.0032,-0.0006,0.0033,-0.0008
2014-12-31,-0.0103643835612504,-0.009300000000000001,0.004699999999999999,-0.0045000000000000005,-0.0011,-0.0026,-0.0048
2015-01-02,-0.0003400214731352,-0.0012,-0.005600000000000001,0.0012,-0.0028000000000000004,0.0015,-0.0008
2015-01-05,-0.0184472135325872,-0.0184,0.0025,-0.0067,0.0017000000000000001,-0.0008,0.011399999999999999
2015-01-06,-0.0089332546907001,-0.0103,-0.0079,-0.0029,0.0052,0.0006,0.0049
2015-01-07,0.0115627358448763,0.011899999999999999,0.0017000000000000001,-0.0067,0.0026,-0.0017000000000000001,0.0089
2015-01-08,0.0177301681271556,0.0181,-0.001,-0.0029,0.001,-0.0021,0.0014000000000000002
2015-01-09,-0.0084393221470787,-0.0085,-0.0003,-0.004699999999999999,-0.0012,-0.0016,-0.0001
2015-01-12,-0.0081266168434704,-0.0078000000000000005,0.0034999999999999996,-0.0044,0.0017000000000000001,0.0019,0.0088
2015-01-13,-0.0025818854358163,-0.0019,0.0024,0.0001,0.0043,0.0,0.0032
2015-01-14,-0.0058300289679756,-0.006,0.0027,-0.005,0.0019,-0.0012,0.0013
2015-01-15,-0.0092909030045675,-0.0108,-0.0095,0.0060999999999999995,0.006999999999999999,0.0058,0.0074
2015-01-16,0.0133348931862672,0.013600000000000001,0.0049,-0.0013,-0.0031,-0.0007000000000000001,-0.0023
2015-01-20,0.0015487524334003,0.0011,-0.0073,-0.0054,0.0002,-0.0052,0.0073
2015-01-21,0.0047204650221893,0.0042,-0.0092,0.0059,0.0018,-0.0002,-0.0095
2015-01-22,0.0151543130706303,0.0158,0.0045000000000000005,0.0042,0.0002,-0.0008,0.004
2015-01-23,-0.0055066562793019,-0.004699999999999999,0.0042,-0.0076,-0.0006,-0.0060999999999999995,0.0017000000000000001
2015-01-26,0.0025651679986232,0.0042,0.0059,-0.0005,-0.0042,-0.0012,-0.0083
2015-01-27,-0.0134782878158575,-0.012199999999999999,0.0072,0.002,-0.0034999999999999996,0.0048,-0.0054
2015-01-28,-0.013587502811022,-0.0139,-0.0017000000000000001,-0.008100000000000001,0.0052,-0.0022,0.0121
2015-01-29,0.0094895170582635,0.0098,0.0021,0.0004,0.0001,-0.0034000000000000002,0.0058
2015-01-30,-0.0130770990063184,-0.0131,-0.0084,0.0005,-0.0016,-0.004699999999999999,-0.025
2015-02-02,0.0128791700002155,0.0124,-0.0038,0.01,0.0004,0.0016,-0.009300000000000001
2015-02-03,0.014336238577453,0.0149,0.0024,0.005,0.0006,0.0042,-0.0134
2015-02-04,-0.0041647065724529,-0.0034999999999999996,-0.0009,-0.0021,0.0032,-0.0012,0.0075
2015-02-05,0.0102388107109092,0.011000000000000001,0.0043,-0.0007000000000000001,-0.0051,-0.0018,-0.0074
2015-02-06,-0.0034240276118785,-0.002,0.0009,0.0034000000000000002,-0.0019,-0.001,-0.0075
2015-02-09,-0.0042562393104817,-0.0046,-0.0034999999999999996,0.0011,-0.0003,-0.0004,-0.0063
2015-02-10,0.0106189795540623,0.0105,-0.0034999999999999996,-0.0073,0.001,-0.004,0.012199999999999999
2015-02-11,-2.903401015824717e-05,0.0003,-0.0016,-0.0034000000000000002,0.0007000000000000001,-0.001,0.0049
2015-02-12,0.009598295065916,0.01,0.0019,-0.0005,-0.0016,-0.0015,-0.0049
2015-02-13,0.0040664592277794,0.004699999999999999,0.0014000000000000002,-0.003,-0.003,-0.0024,-0.0134
2015-02-17,0.0015962996977983,0.0016,-0.0003,-0.0003,-0.0017000000000000001,-0.0015,-0.0011
2015-02-18,-0.0003143586232287,0.0003,0.0027,-0.0083,0.0028000000000000004,-0.0019,0.0068000000000000005
2015-02-19,-0.0010626217157189,-0.0001,0.0022,-0.0038,-0.0004,-0.0037,-0.005699999999999999
2015-02-20,0.0061078427210558,0.0060999999999999995,-0.0043,-0.0027,-0.0007000000000000001,-0.0011,0.005
2015-02-23,-0.0003033852119856,-0.0008,0.0004,-0.0037,0.0038,-0.0019,0.0089
2015-02-24,0.0027549724688311,0.0032,0.0,0.0070999999999999995,-0.0024,0.0037,-0.0004
2015-02-25,-0.0007660169636026,0.0001,0.0019,-0.0048,-0.005600000000000001,-0.0023,-0.01
2015-02-26,-0.0014771186302538,-0.0008,0.0055000000000000005,-0.005,-0.0013,-0.0032,0.0042
2015-02-27,-0.0029606830486323,-0.0036,-0.0021,0.0022,0.0007000000000000001,0.003,-0.0017000000000000001
2015-03-02,0.006106238181133,0.0062,0.0019,-0.0046,0.0005,0.001,0.0040999999999999995
2015-03-03,-0.0045488726038175,-0.0043,-0.003,0.0032,-0.0007000000000000001,0.0,-0.0039000000000000003
2015-03-04,-0.0043981612301545,-0.0040999999999999995,0.0012,-0.0037,-0.0004,-0.003,0.0005
2015-03-05,0.001195365251036,0.0015,0.0022,-0.0043,-0.0051,-0.002,-0.0002
2015-03-06,-0.014275356362467,-0.0129,0.003,0.0040999999999999995,-0.0012,-0.0002,0.0004
2015-03-09,0.0039366623579759,0.0037,0.001,0.0,0.0028000000000000004,-0.0006,0.0079
2015-03-10,-0.0171068209371414,-0.0163,0.0043,-0.0053,0.0012,-0.0015,0.0043
2015-03-11,-0.0019195206764847,-0.0003,0.006,0.0051,-0.0048,-0.0006,-0.0007000000000000001
2015-03-12,0.012522702206037,0.0128,0.004,0.0045000000000000005,-0.0005,0.0023,0.0069
2015-03-13,-0.0060932370901968,-0.0058,0.0021,-0.0002,-0.0011,-0.0009,0.0074
2015-03-16,0.0134429090238559,0.0124,-0.0078000000000000005,-0.0038,-0.0013,-0.0016,0.006500000000000001
2015-03-17,-0.003325697707782,-0.0019,0.0052,-0.0001,-0.0001,-0.0028000000000000004,0.0021
2015-03-18,0.0120851015016287,0.0109,-0.005,0.0002,0.0015,-0.0003,-0.0086
2015-03-19,-0.0048844891269501,-0.0036,0.0079,-0.0111,0.0008,-0.0037,0.0098
2015-03-20,0.0089723821932596,0.008100000000000001,-0.0011,0.005600000000000001,0.0044,0.0026,-0.0043
2015-03-23,-0.0017472566067133,-0.0019,0.0019,0.0024,0.0018,0.0032,-0.0049
2015-03-24,-0.0061583457015909,-0.0051,0.0054,-0.0026,0.0011,-0.0021,-0.0018
2015-03-25,-0.014665926527239,-0.015600000000000001,-0.009000000000000001,0.0103,0.0036,0.0052,-0.012199999999999999
2015-03-26,-0.0023803307374738,-0.0022,0.0009,-0.0004,0.0003,-0.0024,-0.0001
2015-03-27,0.0023657607295033,0.0032,0.0044,-0.0072,-0.0014000000000000002,-0.0011,0.011399999999999999
2015-03-30,0.0121623826471494,0.0124,0.0006,0.0001,-0.0029,0.0,0.0014000000000000002
2015-03-31,-0.0088346862175307,-0.0075,0.0045000000000000005,0.0039000000000000003,0.0018,0.0024,-0.0024
2015-04-01,-0.0039732542018475,-0.0038,0.0034999999999999996,0.0042,-0.0016,0.0021,-0.0015
2015-04-02,0.0035234523037141,0.0034999999999999996,-0.0011,0.0028000000000000004,-0.001,0.0022,-0.005699999999999999
2015-04-06,0.0065870726471656,0.0060999999999999995,-0.003,-0.0008,0.002,-0.0018,-0.0123
2015-04-07,-0.0020640327085871,-0.0022,-0.0019,-0.0019,-0.0018,-0.0026,-0.003
2015-04-08,0.0026789415573472,0.0037,0.004699999999999999,-0.0074,-0.0004,-0.003,0.0127
2015-04-09,0.0044475758736258,0.0040999999999999995,-0.0072,-0.0008,-0.0026,0.0014000000000000002,-0.0077
2015-04-10,0.0051893768994562,0.0049,-0.0015,-0.0027,-0.004699999999999999,0.0019,0.0033
2015-04-13,-0.0045918068209611,-0.0038,0.005600000000000001,0.0024,-0.0013,-0.0013,0.0006
2015-04-14,0.0016284322585138,0.001,-0.0015,0.0022,0.0007000000000000001,0.0009,-0.011399999999999999
2015-04-15,0.0051349890449955,0.005699999999999999,0.0028000000000000004,0.0036,-0.0022,-0.0007000000000000001,-0.0168
2015-04-16,-0.0007787467579851,-0.0008,-0.001,-0.002,-0.0021,-0.0022,0.005699999999999999
2015-04-17,-0.0113757041890532,-0.0123,-0.0043,0.0017000000000000001,0.0015,0.0008,0.0006
2015-04-20,0.0091927485865367,0.0095,0.0016,-0.0028000000000000004,0.0046,-0.0032,0.003
2015-04-21,-0.0014817025047679,-0.001,0.0011,-0.0073,0.001,-0.0025,0.0123
2015-04-22,0.0050745828533862,0.0046,-0.004,0.0018,-0.0007000000000000001,0.0001,-0.0018
2015-04-23,0.0023549408425523,0.0029,0.0029,-0.0025,0.0,-0.0021,-0.0027
2015-04-24,0.0022502668247534,0.0017000000000000001,-0.0053,-0.003,0.0083,-0.005600000000000001,0.004
2015-04-27,-0.0041499132407346,-0.0053,-0.0066,0.005600000000000001,0.0054,-0.0002,-0.0118
2015-04-28,0.0027654044373465,0.0027,0.0024,0.0106,0.0006,0.0046,-0.0074
2015-04-29,-0.0037473481275732,-0.0039000000000000003,-0.0072,0.0072,-0.0077,-0.0001,-0.0123
2015-04-30,-0.0101805530332482,-0.0111,-0.0101,0.0070999999999999995,0.0025,0.004699999999999999,-0.0113
2015-05-01,0.0108637765634552,0.0101,-0.0031,-0.0060999999999999995,0.0025,-0.0017000000000000001,0.01
2015-05-04,0.002936433147763,0.0032,0.001,0.0022,-0.0015,0.0004,0.0024
2015-05-05,-0.0119080033585301,-0.011899999999999999,-0.0014000000000000002,0.0052,0.0,0.003,-0.0043
2015-05-06,-0.0044656811409319,-0.0031,0.006,-0.0012,-0.0025,0.0011,0.0045000000000000005
2015-05-07,0.0037667104694754,0.0039000000000000003,0.0,-0.0037,-0.0026,0.0,0.0084
2015-05-08,0.0133681479873611,0.0121,-0.005600000000000001,-0.0011,-0.0027,-0.0028000000000000004,0.0017000000000000001
2015-05-11,-0.005102556456082,-0.0039000000000000003,0.0067,-0.0005,-0.0004,-0.0002,0.0053
2015-05-12,-0.0029539964393672,-0.0026,0.0,0.0014000000000000002,-0.0015,-0.0001,-0.0032
2015-05-13,-0.0003050012906516,0.0001,-0.0001,0.0004,-0.0012,0.0004,-0.0008
2015-05-14,0.01072160426176,0.0101,-0.0016,-0.0034000000000000002,0.0012,-0.0045000000000000005,0.0084
2015-05-15,0.0007681188278664,0.0005,-0.0022,-0.002,0.0024,0.0024,-0.0036
2015-05-18,0.0030433124725705,0.0044,0.0074,-0.0011,-0.0018,-0.0028000000000000004,0.0075
2015-05-19,-0.000643581597842,-0.0009,-0.0009,0.0023,-0.001,-0.0003,0.0084
2015-05-20,-0.000930949450794,-0.0005,0.0018,-0.001,-0.0016,0.0002,-0.0018
2015-05-21,0.0023351459087448,0.0023,-0.0028000000000000004,0.0002,0.0009,-0.0017000000000000001,-0.0051
2015-05-22,-0.0022363851494835,-0.0022,-0.0012,-0.0013,-0.0012,-0.0007000000000000001,0.0031
2015-05-26,-0.0103352049075023,-0.0101,-0.0003,-0.0002,-0.001,0.0014000000000000002,0.0037
2015-05-27,0.00912091892911,0.009300000000000001,0.003,-0.0032,-0.0004,-0.003,0.008
2015-05-28,-0.001267563917487,-0.0011,0.001,0.0015,-0.0022,0.001,0.0022
2015-05-29,-0.0063385151840976,-0.0058,0.0005,0.0005,-0.0027,-0.0004,0.0013
2015-06-01,0.0020573434991476,0.0017000000000000001,-0.0005,-0.0023,0.0023,-0.0032,0.004
2015-06-02,-0.0010091051653478,-0.0002,0.0032,0.0034999999999999996,-0.0019,0.0016,-0.0084
2015-06-03,0.0021166294697559,0.0039000000000000003,0.0087,-0.0026,-0.0015,-0.0005,0.0029
2015-06-04,-0.008660562215101,-0.0088,-0.0009,0.0,0.0018,-0.0002,0.0015
2015-06-05,-0.0014372152327325,0.0006,0.0084,0.0009,-0.0053,-0.0037,-0.0017000000000000001
2015-06-08,-0.0064955603383055,-0.0066,0.0004,0.0001,0.0005,0.0007000000000000001,-0.0004
2015-06-09,0.0004182655190027,0.0002,-0.0028000000000000004,0.0037,0.0015,0.001,-0.0004
2015-06-10,0.0119704917525144,0.011899999999999999,0.0017000000000000001,0.0021,-0.0004,0.0006,-0.0008
2015-06-11,0.0017371167565281,0.0021,-0.0008,-0.001,0.0016,-0.0003,0.0042
2015-06-12,-0.0070188746531027,-0.0063,0.0034999999999999996,0.0012,0.0007000000000000001,0.0012,0.0008
2015-06-15,-0.0046332896217713,-0.0045000000000000005,0.0016,-0.0014000000000000002,-0.002,-0.0026,0.0028000000000000004
2015-06-16,0.0056737305157538,0.005699999999999999,0.0011,-0.0001,0.0011,-0.0006,0.0011
2015-06-17,0.0019776843950728,0.0016,-0.0031,-0.0066,0.0016,-0.0012,0.0021
2015-06-18,0.0098540000540088,0.009899999999999999,0.0016,-0.0044,-0.0014000000000000002,-0.0019,0.008100000000000001
2015-06-19,-0.0053176152379496,-0.0043,0.0052,-0.0021,0.0008,-0.0006,0.0038
2015-06-22,0.0060763679815421,0.0063,0.001,-0.0006,-0.0016,-0.0025,0.0019
2015-06-23,0.0006356664251933,0.0012,0.0025,0.0029,-0.001,-0.0003,-0.0026
2015-06-24,-0.0073804657183052,-0.0079,-0.0014000000000000002,0.0013,0.0016,0.0,0.0001
2015-06-25,-0.0029780041565964,-0.0025,0.0033,-0.0021,0.0016,-0.0008,0.0084
2015-06-26,-0.0003901557449223,-0.0006,-0.0019,0.0040999999999999995,0.0033,0.0034000000000000002,0.0005
2015-06-29,-0.0210869695086115,-0.021400000000000002,-0.0042,0.0017000000000000001,0.0033,0.0011,0.0032
2015-06-30,0.0026549623524674,0.0033,0.0029,-0.0066,-0.0031,-0.0066,0.0069
2015-07-01,0.006912096434637,0.0060999999999999995,-0.0075,-0.0004,0.0021,0.0007000000000000001,0.0159
2015-07-02,-0.0003080701895465,-0.0011,-0.0060999999999999995,-0.001,-0.0004,0.0,-0.0033
2015-07-06,-0.0038692326988974,-0.0037,0.001,-0.005600000000000001,-0.002,-0.0022,0.0141
2015-07-07,0.0060625605938687,0.0053,-0.005,-0.0028000000000000004,0.0043,0.0002,-0.0034000000000000002
2015-07-08,-0.0167929649121415,-0.0168,-0.0002,0.0009,0.0015,0.0011,0.0055000000000000005
2015-07-09,0.0022596476448199,0.0029,0.0016,0.0002,-0.0033,-0.0029,0.0002
2015-07-10,0.0122629863850077,0.0123,0.0018,-0.0052,-0.0021,-0.0011,0.0104
2015-07-13,0.0110052685073551,0.011399999999999999,-0.0011,-0.0043,0.0009,-0.0027,-0.0001
